tempo,velocidade,acelerador,volante,freio,embreagem,marcha,rpm,drs,temperatura_motor,temp_freio_RL,temp_freio_RR,temp_freio_FL,temp_freio_FR,temp_sup_pneu_RL,temp_sup_pneu_RR,temp_sup_pneu_FL,temp_sup_pneu_FR,temp_int_pneu_RL,temp_int_pneu_RR,temp_int_pneu_FL,temp_int_pneu_FR,pressao_pneu_RL,pressao_pneu_RR,pressao_pneu_FL,pressao_pneu_FR,tipo_superfice_Rl,tipo_superfice_RR,tipo_superfice_FL,tipo_superfice_FR
444.002,306,100.0,-0.03554357588291168,0.0,0,8,10893,1,124,373,374,443,445,64,74,56,61,104,109,100,107,21.8,22.1,24.6,25.0,0,0,0,0
444.045,307,100.0,-0.03729623183608055,0.0,0,8,10902,1,124,371,372,442,443,64,74,56,61,104,109,100,107,21.8,22.1,24.6,25.0,0,0,0,0
444.09,307,100.0,-0.030968260020017624,0.0,0,8,10958,1,124,370,371,440,442,64,74,56,61,104,109,100,107,21.8,22.1,24.6,25.0,0,0,0,0
444.135,307,100.0,-0.02726481296122074,0.0,0,8,10958,1,124,368,369,439,440,64,74,56,61,104,109,100,107,21.8,22.1,24.6,25.0,0,0,0,0
444.203,308,100.0,-0.02031068131327629,0.0,0,8,10949,1,124,366,367,437,438,64,74,56,61,104,109,100,107,21.8,22.1,24.6,25.0,0,0,0,0
444.247,308,100.0,-0.01914590783417225,0.0,0,8,10946,1,124,365,366,435,437,64,74,56,61,104,109,100,107,21.8,22.1,24.6,25.0,0,0,0,0
444.292,308,100.0,-0.018001697957515717,0.0,0,8,10960,1,124,363,364,434,435,64,74,56,61,104,109,100,107,21.8,22.1,24.6,25.0,0,0,0,0
444.337,308,100.0,-0.018026195466518402,0.0,0,8,10980,1,124,362,363,432,434,64,74,56,61,104,109,100,107,21.8,22.1,24.6,25.0,0,0,0,0
444.407,309,100.0,-0.019155211746692657,0.0,0,8,11007,1,124,360,361,430,432,64,74,56,61,104,109,100,107,21.8,22.1,24.6,25.0,0,0,0,0
444.453,309,100.0,-0.021590886637568474,0.0,0,8,11009,1,124,358,359,429,430,64,74,56,61,104,109,100,107,21.8,22.1,24.6,25.0,0,0,0,0
444.499,309,100.0,-0.02280030958354473,0.0,0,8,11007,1,124,357,358,427,429,64,73,56,60,104,109,100,107,21.8,22.1,24.6,25.0,0,0,0,0
444.544,310,100.0,-0.02531166560947895,0.0,0,8,11021,1,124,355,356,426,427,64,73,56,60,104,109,100,107,21.8,22.1,24.6,25.0,0,0,0,0
444.591,310,100.0,-0.024910446256399155,0.0,0,8,11034,1,124,354,355,424,426,63,73,56,60,104,109,100,107,21.8,22.1,24.6,25.0,0,0,0,0
444.637,310,100.0,-0.024807536974549294,0.0,0,8,11041,1,124,352,353,423,424,63,73,55,60,104,109,100,107,21.8,22.1,24.6,25.0,0,0,0,0
444.705,311,100.0,-0.024796083569526672,0.0,0,8,11046,1,124,350,351,421,422,63,73,55,60,104,109,100,107,21.8,22.1,24.6,25.0,0,0,0,0
444.75,311,100.0,-0.02482721582055092,0.0,0,8,11048,1,124,349,350,419,421,63,73,55,60,104,109,100,107,21.8,22.1,24.6,25.0,0,0,0,0
444.794,311,100.0,-0.025100097060203552,0.0,0,8,11058,1,124,347,348,418,419,63,73,55,60,104,109,100,107,21.8,22.1,24.6,25.0,0,0,0,0
444.84,311,100.0,-0.02264193259179592,0.0,0,8,11075,1,124,346,347,416,418,63,73,55,60,104,109,100,107,21.8,22.1,24.6,25.0,0,0,0,0
444.907,312,100.0,-0.016617169603705406,0.0,0,8,11085,1,124,344,345,414,416,63,73,55,60,104,109,100,107,21.8,22.1,24.6,25.0,0,0,0,0
444.953,312,100.0,-0.012015561573207378,0.0,0,8,11092,1,124,343,344,413,414,63,73,55,60,104,109,100,107,21.8,22.1,24.6,25.0,0,0,0,0
444.997,312,100.0,-0.010897097177803516,0.0,0,8,11104,1,124,341,342,412,413,63,73,55,60,104,109,100,107,21.8,22.1,24.6,25.0,0,0,0,0
445.041,313,100.0,-0.010900817811489105,0.0,0,8,11109,1,124,340,341,410,411,63,73,55,60,104,109,100,107,21.8,22.1,24.6,25.0,0,0,0,0
445.086,313,100.0,-0.010904131457209587,0.0,0,8,11113,1,124,339,339,409,410,63,73,55,59,104,109,100,107,21.8,22.1,24.6,25.0,0,0,0,0
445.151,313,100.0,-0.010912108235061169,0.0,0,8,11125,1,124,337,337,407,408,63,72,55,59,104,109,100,107,21.8,22.1,24.6,25.0,0,0,0,0
445.194,313,100.0,-0.010941763408482075,0.0,0,8,11124,1,124,335,336,405,407,63,72,55,59,104,109,100,107,21.8,22.1,24.6,25.0,0,0,0,0
445.237,314,100.0,-0.0109782163053751,0.0,0,8,11129,1,124,334,335,404,405,62,72,55,59,104,109,100,107,21.8,22.1,24.6,25.0,0,0,0,0
445.303,314,100.0,-0.011044507846236229,0.0,0,8,11144,1,124,332,333,402,403,62,72,55,59,104,109,100,107,21.8,22.1,24.6,25.0,0,0,0,0
445.345,314,100.0,-0.011049577035009861,0.0,0,8,11159,1,124,331,332,401,402,62,72,55,59,104,109,100,107,21.8,22.1,24.6,25.0,0,0,0,0
445.389,314,100.0,-0.014465177431702614,0.0,0,8,11171,1,124,329,330,399,401,62,72,54,59,104,109,100,107,21.8,22.1,24.6,25.0,0,0,0,0
445.455,315,100.0,-0.01444025058299303,0.0,0,8,11181,1,124,328,328,398,399,62,72,54,59,104,109,100,107,21.8,22.1,24.6,25.0,0,0,0,0
445.501,315,100.0,-0.014425328001379967,0.0,0,8,11186,1,124,326,327,396,397,62,71,54,58,104,109,100,107,21.8,22.1,24.6,25.0,0,0,0,0
445.547,315,100.0,-0.014439535327255726,0.0,0,8,11190,1,124,325,326,395,396,62,71,54,58,104,109,100,107,21.8,22.1,24.6,25.0,0,0,0,0
445.594,315,100.0,-0.014461902901530266,0.0,0,8,11195,1,124,324,325,394,395,62,71,54,58,104,109,100,107,21.8,22.1,24.6,25.0,0,0,0,0
445.641,315,100.0,-0.01449013315141201,0.0,0,8,11201,1,124,322,323,392,393,62,71,54,58,104,109,100,107,21.8,22.1,24.6,25.0,0,0,0,0
445.69,316,100.0,-0.014518317766487598,0.0,0,8,11210,1,124,321,322,391,392,62,71,54,58,104,109,100,107,21.8,22.1,24.6,25.0,0,0,0,0
445.737,316,100.0,-0.013364075683057308,0.0,0,8,11222,1,124,320,320,389,391,62,71,54,58,104,109,100,107,21.8,22.1,24.6,25.0,0,0,0,0
445.786,316,100.0,-0.011076257564127445,0.0,0,8,11232,1,124,318,319,388,389,62,71,54,58,104,109,100,107,21.8,22.1,24.6,25.0,0,0,0,0
445.857,316,100.0,-0.01107514463365078,0.0,0,8,11236,1,124,316,317,386,387,61,71,54,58,104,109,100,107,21.8,22.1,24.6,25.0,0,0,0,0
445.905,316,100.0,-0.01109363604336977,0.0,0,8,11239,1,124,315,316,385,386,61,71,54,58,104,109,100,107,21.8,22.1,24.6,25.0,0,0,0,0
445.954,317,100.0,-0.00999164767563343,0.0,0,8,11244,1,124,314,314,383,384,61,71,54,58,104,109,100,107,21.8,22.1,24.6,25.0,0,0,0,0
446.002,317,100.0,-0.010003357194364071,0.0,0,8,11255,1,124,312,313,382,383,61,70,54,57,104,109,100,107,21.8,22.1,24.6,25.0,0,0,0,0
446.05,317,100.0,-0.01000914629548788,0.0,0,8,11261,1,124,311,312,380,382,61,70,54,57,104,109,100,107,21.8,22.1,24.6,25.0,0,0,0,0
446.095,317,100.0,-0.010019971057772636,0.0,0,8,11264,1,124,310,310,379,380,61,70,54,57,104,109,100,107,21.8,22.1,24.6,25.0,0,0,0,0
446.142,317,100.0,-0.0,0.0,0,8,11264,1,124,308,309,378,379,61,70,53,57,104,109,100,107,21.9,22.1,24.6,25.0,0,0,0,0
446.188,318,100.0,0.003928308840841055,0.0,0,8,11272,1,124,307,308,376,378,61,70,53,57,104,109,100,107,21.9,22.1,24.6,25.0,0,0,0,0
446.257,318,100.0,-1.710279834421513e-10,0.0,0,8,11291,1,124,305,306,374,376,61,70,53,57,104,109,100,107,21.9,22.1,24.6,25.0,0,0,0,0
446.303,318,100.0,-0.0,0.0,0,8,11296,1,124,304,305,373,374,61,70,53,57,104,109,100,107,21.9,22.1,24.6,25.0,0,0,0,0
446.349,318,100.0,-0.0,0.0,0,8,11295,1,124,303,303,372,373,61,69,53,57,104,109,100,107,21.9,22.1,24.6,25.0,0,0,0,0
446.395,318,100.0,-0.0,0.0,0,8,11298,1,124,301,302,371,372,61,69,53,57,104,109,100,107,21.9,22.1,24.6,25.0,0,0,0,0
446.442,318,100.0,0.0023615406826138496,0.0,0,8,11306,1,124,300,301,369,370,61,69,53,57,104,109,100,107,21.9,22.1,24.6,25.0,0,0,0,0
446.49,319,100.0,0.013417385518550873,0.0,0,8,11312,1,124,299,300,368,369,61,69,53,56,104,109,100,107,21.9,22.1,24.6,25.0,0,0,0,0
446.537,319,100.0,0.023284083232283592,0.0,0,8,11319,1,124,298,298,367,368,61,69,53,56,104,109,100,107,21.9,22.1,24.6,25.0,0,0,0,0
446.585,319,100.0,0.00270507438108325,0.0,0,8,11324,1,124,296,297,365,367,61,69,53,56,104,109,100,107,21.9,22.1,24.6,25.0,0,0,0,0
446.658,319,100.0,-0.0,0.0,0,8,11322,1,124,295,295,363,365,61,68,53,56,104,109,100,107,21.9,22.1,24.6,25.0,0,0,0,0
446.708,319,100.0,-0.0,0.0,0,8,11338,1,124,293,294,362,363,61,68,53,56,104,109,100,107,21.9,22.1,24.6,25.0,0,0,0,0
446.758,319,100.0,-0.0,0.0,0,8,11360,1,124,292,293,361,362,61,68,52,56,104,109,100,107,21.9,22.1,24.6,25.0,0,0,0,0
446.809,319,100.0,-0.0,0.0,0,8,11370,1,124,291,291,359,361,61,68,52,56,104,109,100,107,21.9,22.1,24.6,25.0,0,0,0,0
446.861,320,100.0,-0.0,0.0,0,8,11355,1,124,289,290,358,359,60,68,52,56,104,109,100,107,21.9,22.1,24.6,25.0,0,0,0,0
446.886,320,100.0,-0.0,0.0,0,8,11345,1,124,289,290,357,359,60,68,52,56,104,109,100,107,21.9,22.1,24.6,25.0,0,0,0,0
446.936,320,100.0,-0.0,0.0,0,8,11341,1,124,288,288,356,357,60,68,52,56,104,109,100,107,21.9,22.1,24.6,25.0,0,0,0,0
446.987,320,100.0,-0.0,0.0,0,8,11358,1,124,286,287,355,356,60,68,52,55,104,109,100,107,21.9,22.1,24.6,25.0,0,0,0,0
447.037,320,100.0,-0.0,0.0,0,8,11369,1,124,285,286,353,354,60,67,52,55,104,109,100,107,21.9,22.1,24.6,25.0,0,0,0,0
447.087,320,100.0,-0.0,0.0,0,8,11374,1,124,284,284,352,353,60,67,52,55,104,109,100,107,21.9,22.1,24.6,25.0,0,0,0,0
447.136,320,100.0,-0.0,0.0,0,8,11372,1,124,282,283,351,352,60,67,52,55,104,109,100,107,21.9,22.1,24.6,25.0,0,0,0,0
447.208,320,100.0,-0.0,0.0,0,8,11380,1,124,281,281,349,350,60,67,52,55,104,109,100,107,21.9,22.1,24.6,25.0,0,0,0,0
447.256,321,100.0,-0.0,0.0,0,8,11385,1,124,279,280,347,349,60,67,52,55,104,109,100,107,21.9,22.1,24.6,25.0,0,0,0,0
447.303,321,100.0,-0.0,0.0,0,8,11392,1,124,278,279,346,347,60,67,52,55,104,109,100,107,21.9,22.1,24.6,25.0,0,0,0,0
447.35,321,100.0,-0.0,0.0,0,8,11389,1,124,277,278,345,346,60,67,52,55,104,109,100,107,21.9,22.1,24.6,25.0,0,0,0,0
447.398,321,100.0,-0.0,0.0,0,8,11388,1,124,276,277,344,345,60,67,52,55,104,109,100,107,21.9,22.1,24.6,25.0,0,0,0,0
447.445,321,100.0,-0.0,0.0,0,8,11394,1,124,275,275,343,344,60,66,52,55,104,109,100,107,21.9,22.1,24.6,25.0,0,0,0,0
447.493,321,100.0,-0.0,0.0,0,8,11398,1,124,274,274,341,342,60,66,52,55,104,109,100,107,21.9,22.1,24.6,25.0,0,0,0,0
447.541,321,100.0,-0.0,0.0,0,8,11397,1,124,272,273,340,341,60,66,51,55,104,109,100,107,21.9,22.1,24.6,25.0,0,0,0,0
447.589,321,100.0,-0.0,0.0,0,8,11398,1,124,271,272,339,340,60,66,51,54,104,109,100,107,21.9,22.1,24.6,25.0,0,0,0,0
447.638,321,100.0,-0.0,0.0,0,8,11410,1,124,270,271,338,339,60,66,51,54,104,109,100,107,21.9,22.1,24.6,25.0,0,0,0,0
447.687,321,100.0,-0.0011783648515120149,0.0,0,8,11414,1,124,269,270,336,338,60,66,51,54,104,109,100,107,21.9,22.1,24.6,25.0,0,0,0,0
447.738,321,100.0,-0.014372777193784714,0.0,0,8,11429,1,124,268,269,335,336,60,66,51,54,104,109,100,107,21.9,22.1,24.6,25.0,0,0,0,0
447.789,322,100.0,-0.0060477545484900475,0.0,0,8,11422,1,124,267,267,334,335,60,66,51,54,104,109,100,107,21.9,22.1,24.6,25.0,0,0,0,0
447.843,322,100.0,-0.0,0.0,0,8,11434,1,124,265,266,333,334,60,66,51,54,104,109,100,107,21.9,22.1,24.6,25.0,0,0,0,0
447.895,322,100.0,-0.0,0.0,0,8,11452,1,124,264,265,331,333,60,66,51,54,104,109,100,107,21.9,22.1,24.6,25.0,0,0,0,0
447.95,322,100.0,-0.0,0.0,0,8,11446,1,124,263,264,330,331,60,66,51,54,104,109,100,107,21.9,22.1,24.6,25.0,0,0,0,0
448.004,322,100.0,-0.0,0.0,0,8,11442,1,124,262,262,329,330,60,65,51,54,104,109,100,107,21.9,22.1,24.6,25.0,0,0,0,0
448.058,322,100.0,-0.0,0.0,0,8,11458,1,124,261,261,328,329,60,65,51,54,104,109,100,107,21.9,22.1,24.6,25.0,0,0,0,0
448.086,322,100.0,-0.0,0.0,0,8,11435,1,124,260,261,327,328,60,65,51,54,104,109,100,107,21.9,22.1,24.6,25.0,0,0,0,0
448.141,322,100.0,-0.0,0.0,0,8,11453,1,124,259,259,326,327,59,65,51,54,104,109,100,107,21.9,22.1,24.6,25.0,0,0,0,0
448.193,322,100.0,-0.0,0.0,0,8,11454,1,124,257,258,324,325,59,65,51,54,104,109,100,107,21.9,22.1,24.6,25.0,0,0,0,0
448.245,322,100.0,-0.0,0.0,0,8,11455,1,124,256,257,323,324,59,65,51,54,104,109,100,107,21.9,22.1,24.6,25.0,0,0,0,0
448.296,323,100.0,-0.0,0.0,0,8,11461,1,124,255,256,322,323,59,65,51,54,104,109,100,107,21.9,22.1,24.6,25.0,0,0,0,0
448.347,323,100.0,-0.0,0.0,0,8,11457,1,124,254,255,320,321,59,65,51,53,104,109,100,107,21.9,22.1,24.6,25.0,0,0,0,0
448.397,323,100.0,-0.015425079502165318,0.0,0,8,11456,1,124,253,253,319,320,59,65,51,53,104,109,100,107,21.9,22.1,24.6,25.0,0,0,0,0
448.446,323,100.0,-0.031939130276441574,0.0,0,8,11466,1,124,252,252,318,319,59,65,51,53,104,109,100,107,21.9,22.1,24.6,25.0,0,0,0,0
448.494,323,100.0,-0.002513598185032606,0.0,0,8,11474,1,125,251,251,317,318,59,65,51,53,104,109,100,107,21.9,22.1,24.6,25.0,0,0,0,0
448.542,323,100.0,-0.0,0.0,0,8,11485,1,125,249,250,316,317,59,65,50,53,104,109,100,107,21.9,22.1,24.6,25.0,0,0,0,0
448.59,323,100.0,-0.0,0.0,0,8,11484,1,125,248,249,314,315,59,65,50,53,104,109,100,107,21.9,22.1,24.6,25.0,0,0,0,0
448.637,323,100.0,-0.0,0.0,0,8,11483,1,125,247,248,313,314,59,65,50,53,104,109,100,107,21.9,22.1,24.6,25.0,0,0,0,0
448.708,323,100.0,-0.0,0.0,0,8,11490,1,125,246,246,312,313,59,64,50,53,104,109,100,107,21.9,22.1,24.6,25.0,0,0,0,0
448.756,323,100.0,-0.0,0.0,0,8,11493,1,125,245,245,311,312,59,64,50,53,104,109,100,107,21.9,22.1,24.6,25.0,0,0,0,0
448.802,323,100.0,-0.0,0.0,0,8,11495,1,125,244,244,310,310,59,64,50,53,104,109,100,107,21.9,22.1,24.6,25.0,0,0,0,0
448.849,324,100.0,-0.0,0.0,0,8,11499,1,125,243,243,308,309,59,64,50,53,104,109,100,107,21.9,22.1,24.6,25.0,0,0,0,0
448.897,324,100.0,-0.0,0.0,0,8,11504,1,125,242,242,307,308,59,64,50,53,104,109,100,107,21.9,22.1,24.6,25.0,0,0,0,0
448.946,324,100.0,-0.0,0.0,0,8,11505,1,125,241,241,306,307,59,64,50,53,104,109,100,107,21.9,22.1,24.6,25.0,0,0,0,0
448.994,324,100.0,-0.0,0.0,0,8,11500,1,125,240,240,305,306,59,64,50,53,104,109,100,107,21.9,22.1,24.6,25.0,0,0,0,0
449.044,324,100.0,-0.0,0.0,0,8,11502,1,125,239,239,304,305,59,64,50,53,104,109,100,107,21.9,22.1,24.6,25.0,0,0,0,0
449.092,324,100.0,-0.0,0.0,0,8,11509,1,125,238,238,303,304,59,64,50,53,104,109,100,107,21.9,22.1,24.6,25.0,0,0,0,0
449.141,324,100.0,-0.0,0.0,0,8,11514,1,125,237,237,302,303,59,64,50,53,104,109,100,107,21.9,22.1,24.6,25.0,0,0,0,0
449.189,324,100.0,-0.0,0.0,0,8,11517,1,125,236,236,301,302,59,64,50,53,104,109,100,107,21.9,22.1,24.6,25.0,0,0,0,0
449.235,324,100.0,-0.0,0.0,0,8,11522,1,125,235,235,300,301,59,64,50,52,104,109,100,107,21.9,22.1,24.6,25.0,0,0,0,0
449.307,324,100.0,-0.0,23.335380852222443,0,8,11426,0,125,242,243,305,306,59,64,50,52,104,109,100,107,21.9,22.1,24.6,25.0,0,0,0,0
449.355,319,83.13725590705872,-0.0,98.24563264846802,0,8,11523,0,125,298,299,356,357,59,63,50,53,104,109,100,107,21.9,22.1,24.6,25.0,0,0,0,0
449.401,313,0.0,-0.0,100.0,0,7,12176,0,125,358,359,411,412,59,63,51,53,104,109,100,107,21.9,22.1,24.6,25.0,0,0,0,0
449.447,306,0.0,-0.0,97.08746671676636,0,7,11776,0,125,410,411,460,461,59,64,51,54,104,109,100,107,21.9,22.1,24.6,25.0,0,0,0,0
449.494,299,0.0,-0.0,100.0,0,7,11504,0,125,459,459,505,506,59,64,52,54,104,109,100,107,21.9,22.1,24.6,25.0,0,0,0,0
449.539,292,0.0,-0.0,100.0,0,7,11244,0,124,502,502,546,547,59,64,52,55,104,109,100,107,21.9,22.1,24.6,25.0,0,0,0,0
449.606,283,0.0,-0.0,100.0,0,6,12488,0,124,560,560,600,601,59,64,53,55,104,109,100,107,21.9,22.1,24.6,25.0,0,0,0,0
449.651,277,0.0,-0.00022094399901106954,100.0,0,6,12038,0,124,594,594,631,632,60,64,53,56,104,109,100,107,21.9,22.1,24.6,25.0,0,0,0,0
449.696,271,0.0,-0.010491284541785717,100.0,0,6,11726,0,124,625,625,660,661,60,64,54,56,104,109,100,107,21.9,22.1,24.6,25.0,0,0,0,0
449.741,265,0.0,-0.010579761117696762,100.0,0,6,11421,0,124,653,653,686,688,60,65,54,56,104,109,100,107,21.9,22.1,24.6,25.0,0,0,0,0
449.786,258,0.0,-0.01064432505518198,100.0,0,5,12715,0,124,679,679,711,712,60,65,55,57,104,109,100,107,21.9,22.1,24.6,25.0,0,0,0,0
449.855,250,0.0,-0.010768000967800617,100.0,0,5,12368,0,124,714,714,743,745,60,65,56,57,104,109,100,107,21.9,22.1,24.6,25.0,0,0,0,0
449.901,243,0.0,-0.019708901643753052,100.0,0,5,12057,0,124,735,735,763,765,61,65,56,58,104,109,100,107,21.9,22.1,24.6,25.0,0,0,0,0
449.947,237,0.0,-0.02400135062634945,100.0,0,5,11735,0,124,755,755,781,783,61,65,57,58,104,109,100,107,21.9,22.1,24.6,25.0,0,0,0,0
449.993,231,0.0,-0.028564460575580597,100.0,0,4,13264,0,124,772,772,798,800,61,66,57,58,104,109,100,107,21.9,22.1,24.6,25.0,0,0,0,0
450.039,226,0.0,-0.04592698812484741,100.0,0,4,13172,0,124,789,789,814,816,61,66,58,59,104,109,100,107,21.9,22.1,24.6,25.0,0,0,0,0
450.085,220,0.0,-0.06475299596786499,100.0,0,4,12951,0,124,804,804,828,831,61,66,58,59,104,109,100,107,21.9,22.1,24.6,25.0,0,0,0,0
450.155,214,0.0,-0.09316296130418777,100.0,0,4,12706,0,124,825,826,848,851,62,66,58,60,104,109,100,107,21.9,22.1,24.6,25.0,0,0,0,0
450.202,210,0.0,-0.05195571854710579,100.0,0,4,12386,0,124,838,839,860,863,62,67,59,60,104,109,100,107,21.9,22.1,24.6,25.0,0,0,0,0
450.25,205,0.0,-0.043020740151405334,100.0,0,4,12021,0,124,850,851,871,875,62,67,59,60,104,109,100,107,21.9,22.1,24.6,25.0,0,0,0,0
450.297,200,0.0,-0.04516527056694031,100.0,0,4,11824,0,124,861,862,882,885,62,67,59,60,104,109,100,107,21.9,22.1,24.6,25.0,0,0,0,0
450.347,197,0.0,-0.06483477354049683,100.0,0,4,11591,0,124,872,872,892,895,62,67,59,60,104,109,100,107,21.9,22.1,24.6,25.0,0,0,0,0
450.395,193,0.0,-0.08572849631309509,100.0,0,4,11291,0,124,882,882,901,905,62,67,60,61,104,109,100,107,21.9,22.1,24.6,25.0,0,0,0,0
450.443,189,0.0,-0.1066628247499466,100.0,0,4,11575,0,124,891,892,910,914,62,67,60,61,104,109,100,107,21.8,22.1,24.6,25.0,0,0,0,0
450.492,186,0.0,-0.116224005818367,100.0,0,3,13280,0,124,900,900,918,922,62,67,60,61,104,109,100,107,21.8,22.1,24.6,25.0,0,0,0,0
450.537,182,0.0,-0.1252097338438034,100.0,0,3,12671,0,124,907,908,925,929,62,67,60,62,104,109,100,107,21.8,22.1,24.6,25.0,0,0,0,0
450.606,177,0.0,-0.1566840559244156,98.828125,0,3,12336,0,124,918,919,935,940,62,68,61,62,104,109,100,107,21.8,22.1,24.6,25.0,0,0,0,0
450.651,173,0.0,-0.1783863604068756,99.41291809082031,0,3,12105,0,124,924,926,941,946,62,68,61,63,104,109,100,107,21.8,22.1,24.6,25.0,0,0,0,0
450.697,170,0.0,-0.200435072183609,100.0,0,3,11811,0,124,930,932,946,951,62,68,61,63,104,109,100,107,21.8,22.1,24.6,25.0,0,0,0,0
450.742,167,0.0,-0.22531820833683014,100.0,0,3,11632,0,124,936,937,952,957,62,68,61,64,104,109,100,107,21.8,22.1,24.6,25.0,0,0,0,0
450.787,164,0.0,-0.25547391176223755,100.0,0,3,11433,0,124,941,943,956,962,62,69,62,65,104,109,100,107,21.8,22.1,24.6,25.0,0,0,0,0
450.852,159,0.0,-0.30001142621040344,100.0,0,3,11114,0,124,948,950,963,969,63,69,62,66,104,109,100,107,21.8,22.1,24.6,25.0,0,0,0,0
450.897,157,0.0,-0.3283213973045349,100.0,0,3,10885,0,124,952,954,967,973,63,70,62,67,104,109,100,107,21.8,22.1,24.6,25.0,0,0,0,0
450.94,154,0.0,-0.3554720878601074,100.0,0,2,12548,0,124,956,958,971,977,63,70,62,68,104,109,100,107,21.8,22.1,24.6,25.0,0,0,0,0
451.004,150,0.0,-0.3945125341415405,100.0,0,2,12776,0,124,962,964,976,982,63,70,63,70,104,109,100,107,21.8,22.1,24.6,25.0,0,0,0,0
451.048,148,0.0,-0.4191969931125641,100.0,0,2,12487,0,124,966,968,979,986,63,71,63,71,104,109,100,107,21.8,22.1,24.6,25.0,0,0,0,0
451.092,145,0.0,-0.4431554079055786,100.0,0,2,12209,0,124,969,971,982,989,63,71,63,72,104,109,100,106,21.8,22.1,24.6,25.0,0,0,0,0
451.135,143,0.0,-0.4663761556148529,100.0,0,2,11993,0,124,972,974,985,992,63,71,63,73,104,109,100,106,21.8,22.1,24.6,25.0,0,0,0,0
451.201,139,0.0,-0.500434935092926,100.0,0,2,11679,0,124,976,979,989,996,63,72,64,74,104,109,100,106,21.8,22.1,24.6,25.0,0,0,0,0
451.245,136,0.0,-0.5218267440795898,100.0,0,2,11441,0,124,979,982,991,998,63,72,64,75,104,109,100,106,21.8,22.1,24.6,25.0,0,0,0,0
451.291,133,0.0,-0.5249773859977722,100.0,0,2,11227,0,124,982,984,994,1001,63,72,64,76,104,109,100,106,21.8,22.1,24.6,25.0,0,0,0,0
451.337,131,0.0,-0.5283348560333252,99.41291809082031,0,2,11013,0,124,984,987,996,1003,63,73,65,77,104,109,100,106,21.8,22.1,24.6,25.0,0,0,0,0
451.407,127,0.0,-0.5349797606468201,97.66541719436646,0,2,10641,0,124,988,990,999,1006,64,73,65,79,104,109,100,106,21.8,22.1,24.6,25.0,0,0,0,0
451.454,124,0.0,-0.5403854846954346,94.79820728302002,0,2,10437,0,124,990,992,1001,1008,64,73,65,80,104,109,100,106,21.8,22.1,24.6,25.0,0,0,0,0
451.502,121,0.0,-0.546347439289093,67.60376691818237,0,2,10227,0,124,991,994,1002,1009,64,73,66,80,104,109,100,106,21.8,22.1,24.6,25.0,0,0,0,0
451.548,119,0.0,-0.5527577996253967,40.44131934642792,0,2,10151,0,124,990,993,1001,1009,64,74,66,81,104,109,100,106,21.8,22.1,24.6,25.0,0,0,0,0
451.593,117,0.0,-0.5565811991691589,0.0,0,2,10166,0,124,988,991,1000,1007,64,74,66,82,104,109,100,106,21.8,22.1,24.6,25.0,0,0,0,0
451.64,116,0.7843137718737125,-0.5558174252510071,0.0,0,2,10088,0,124,986,989,998,1005,64,74,66,83,104,109,100,106,21.8,22.1,24.6,25.0,0,0,0,0
451.685,115,7.450980693101883,-0.5549495220184326,0.0,0,2,10039,0,124,984,987,996,1003,64,74,66,83,104,109,100,106,21.8,22.1,24.6,25.0,0,0,0,0
451.753,114,25.0980406999588,-0.5296074748039246,0.0,0,2,10058,0,124,980,983,993,1000,64,74,66,84,104,109,100,106,21.8,22.1,24.6,25.0,0,0,0,0
451.799,114,33.72549116611481,-0.4524877369403839,0.0,0,2,10105,0,124,978,981,991,998,64,75,67,85,104,109,100,106,21.8,22.1,24.5,25.0,0,0,0,0
451.843,114,45.49019634723663,-0.4006733000278473,0.0,0,2,10230,0,124,976,979,989,996,64,75,67,85,104,109,100,106,21.8,22.1,24.5,25.0,0,0,0,0
451.889,115,50.58823823928833,-0.41052061319351196,0.0,0,3,8981,0,124,974,977,987,994,64,75,67,86,104,109,100,106,21.8,22.1,24.5,25.0,0,0,0,0
451.935,115,43.13725531101227,-0.3860054016113281,0.0,0,3,8753,0,124,972,975,986,993,64,76,67,86,104,109,100,106,21.8,22.1,24.5,25.0,0,0,0,0
452.004,115,33.72549116611481,-0.3534625172615051,0.0,0,3,8579,0,124,968,971,983,990,65,76,67,86,104,109,100,106,21.8,22.1,24.5,25.0,0,0,0,0
452.051,115,30.19607961177826,-0.37821489572525024,0.0,0,3,8532,0,124,966,969,981,988,65,77,67,87,104,109,100,106,21.8,22.1,24.5,25.0,0,0,0,0
452.099,115,29.411765933036804,-0.4058184325695038,0.0,0,3,8490,0,124,964,967,979,986,65,77,67,87,104,109,100,106,21.8,22.1,24.5,25.0,0,0,1,0
452.147,114,25.882354378700256,-0.43343880772590637,0.0,0,3,8397,0,124,962,965,977,984,65,77,67,88,104,109,100,106,21.8,22.1,24.5,25.0,0,0,1,0
452.194,113,22.745098173618317,-0.45947402715682983,0.0,0,3,8299,0,124,960,963,976,982,65,78,67,89,104,109,100,106,21.8,22.1,24.5,25.0,0,0,1,0
452.242,113,23.52941185235977,-0.3196771740913391,0.0,0,3,8223,0,124,958,960,974,981,65,78,67,89,103,109,100,106,21.8,22.1,24.5,25.0,0,0,1,0
452.292,112,23.52941185235977,-0.2582007050514221,0.0,0,3,8159,0,124,955,958,972,979,65,79,67,90,103,109,100,106,21.8,22.1,24.5,25.0,0,0,1,0
